date,voll_mean,voll_min,voll_max,obs_count
2024-07-28,5351.220119788408,5114.043824955878,5743.027888732223,16
2024-07-29,5223.222494896958,4916.832669567571,5657.86852617818,13
2024-07-30,5112.64317754545,4618.027888676196,5653.38645446481,16
2024-07-31,4887.400398649771,4465.6374504215955,5529.382470394889,10
2024-08-01,4905.69540046162,4338.645418542761,5553.286852866199,11
2024-08-02,4854.297097566733,4272.908366746658,5589.143426573164,14
2024-08-03,4923.555777137627,4343.127490256132,5617.529880757846,14
2024-08-04,5020.418326943248,4347.6095619695025,5660.856573987095,12
2024-08-05,5120.980364512286,4419.322709383433,5769.920319012446,14
2024-08-06,5198.736305039778,4455.179283090398,5817.729083955067,16
2024-08-07,5266.43426321048,4561.254980306836,5768.426295107989,16
2024-08-08,5313.9228801735735,4588.147410587059,5777.3904385347305,14
2024-08-09,5408.740040109997,4686.752988281212,5781.872510248101,16
2024-08-10,5409.163346882927,4797.310757211021,5760.956175585705,15
2024-08-11,5424.601593895647,4864.541832911581,5710.159362834171,15
2024-08-12,5409.362550070187,4939.243028134425,5693.725099885146,12
2024-08-13,5379.873363956026,5021.414342879552,5630.976095897957,14
2024-08-14,5338.040694631234,5027.39043849738,5511.4541835414075,14
2024-08-15,5330.278884727604,5075.19920344,5484.561753261183,15
2024-08-16,5337.3505978753665,5149.900398662844,5468.1274903121575,15
2024-08-17,5332.491462986109,5146.91235085393,5587.649402668708,14
2024-08-18,5333.895188742494,5084.163346866741,5644.422311038069,13
2024-08-19,5363.172311024062,5076.693227344456,5920.816733362591,16
2024-08-20,5474.317017916336,5133.466135713818,6100.099601897416,14
2024-08-21,5425.974673007839,5136.454183522732,6144.920319031122,14
2024-08-22,5496.513944496838,5160.358565994042,6167.3306775979745,15
2024-08-23,5446.613546087979,5127.4900400959905,6076.195219426106,15
2024-08-24,5471.345387952527,5076.693227344456,6101.593625801872,13
2024-08-25,5466.9322711885925,5033.366534115207,6234.561753298534,15
2024-08-26,5401.176544093684,4999.0039843127,6503.486056100772,16
2024-08-27,5612.727661064948,5036.354581924122,6628.984064075148,14
2024-08-28,5521.513944498084,5045.318725350862,6735.059761291586,15
2024-08-29,5716.6690384178755,5063.247012204345,7132.470119877115,14
2024-08-30,5575.377063453526,5030.378486306294,7077.1912354122105,14
2024-08-31,5693.310093245019,4981.075697459217,7024.90039875622,18
2024-09-01,5608.285607849019,4961.653386701278,6871.015936597162,16
2024-09-02,5564.204719860307,4988.545816981501,6856.075697552593,13
2024-09-03,5582.953898968985,4958.665338892363,6769.422311094095,14
2024-09-04,5493.525896687925,4867.5298807204945,6673.804781208854,15
2024-09-05,5282.868526159506,4809.262948446677,6540.836653712194,16
2024-09-06,5359.960159629481,4803.286852828849,6418.326693546729,15
2024-09-07,5429.627643543461,4855.5776894848395,6256.972111865387,13
2024-09-08,5578.948910519224,4954.183267178993,6101.593625801872,17
2024-09-09,5659.760956457159,5151.3944225673,6101.593625801872,15
2024-09-10,5716.1354584519995,5332.1713150065825,5988.0478090631495,14
2024-09-11,5721.044394138072,5365.039840904633,5867.031872802143,14
2024-09-12,5657.536520866079,5365.039840904633,5850.597609853117,18
2024-09-13,5629.268640007149,5323.207171579841,5738.545817018852,14
2024-09-14,5480.278884735074,5197.709163605464,5626.494024184586,15
2024-09-15,5436.659611824535,5205.179283127748,5584.661354859794,16
2024-09-16,5449.545568000475,5097.609562006854,5749.00398435005,16
2024-09-17,5423.1709528235015,5134.960159618275,5784.860558057015,11
2024-09-18,5420.105293383187,5157.370518185128,5822.211155668437,14
2024-09-19,5432.924552063392,5199.20318750992,5859.561753279859,16
2024-09-20,5408.6466636159685,5202.1912353188345,5890.936255273453,16
2024-09-21,5400.789698618422,5173.804781134154,5799.800797101583,14
2024-09-22,5287.790016668304,5069.223107822172,5630.976095897957,17
2024-09-23,5190.86155404337,4943.725099847796,5353.087649668979,12
2024-09-24,5074.969353608545,4731.573705414919,5459.163346885417,13
2024-09-25,5068.871572785829,4709.163346848066,5548.8047811528295,17
2024-09-26,4987.425299053159,4719.6215141792645,5583.167330955337,12
2024-09-27,5043.57569746233,4742.031872746117,5601.09561780882,12
2024-09-28,5074.2031875036955,4783.864542070909,5577.19123533751,12
2024-09-29,5103.118775154538,4848.107569962555,5444.223107840848,16
2024-09-30,5068.849601846058,4907.86852614083,5305.278884726359,12
2024-10-01,5124.181844307551,4960.159362796821,5264.940239306023,14
2024-10-02,5125.155627745276,4978.087649650303,5226.095617790144,16
2024-10-03,5165.480933666465,5048.306773159776,5258.964143688195,14
2024-10-04,5225.996016196514,5000.498008217156,5323.207171579841,15
2024-10-05,5144.843702370836,4888.446215382891,5244.023904643626,13
2024-10-06,5092.504980333292,4731.573705414919,5332.1713150065825,12
2024-10-07,5067.075448459515,4661.354581905446,5499.501992305752,16
2024-10-08,5112.205026304239,4661.354581905446,5515.936255254777,13
2024-10-09,5075.878305214754,4595.6175301093435,5524.90039868152,11
2024-10-10,4982.569721363674,4561.254980306836,5520.418326968148,14
2024-10-11,4968.127490287257,4561.254980306836,5520.418326968148,15
2024-10-12,4891.901145661947,4567.231075924663,5481.57370545227,16
2024-10-13,4895.667330921099,4592.62948230043,5381.4741038536595,12
2024-10-14,4748.007968363945,4480.577689466164,4963.147410605734,15
2024-10-15,4652.9240184445825,4453.685259185941,4843.625498249185,14
2024-10-16,4613.118952990124,4293.824701409055,4851.095617771469,14
2024-10-17,4563.553478621385,4193.725099810445,4822.709163586788,13
2024-10-18,4534.247625110884,3929.282868721578,4833.167330917987,13
2024-10-19,4353.9058055668565,3788.8446217026317,4786.852589879823,14
2024-10-20,4426.562979074261,3736.5537850466408,4780.876494261996,13
2024-10-21,4414.7048173151115,3745.517928473382,4822.709163586788,11
2024-10-22,4595.753350464293,3972.6095619508274,4978.087649650303,11
2024-10-23,4551.170318951751,4066.73306793161,5052.788844873146,12
2024-10-24,4781.336193924906,4186.25498028816,5255.976095879282,13
2024-10-25,4918.5565433034835,4353.5856575873295,5379.980079949202,13
2024-10-26,5052.975597861204,4495.517928510733,5777.3904385347305,16
2024-10-27,5254.25222214337,4511.952191459758,6062.749004285994,13
2024-10-28,5371.713147677874,4522.410358790957,6373.505976413023,15
2024-10-29,5522.2111556534965,4468.625498230509,6436.254980400212,10
2024-10-30,5403.445043625084,4435.756972332458,6382.470119839765,17
2024-10-31,5538.346613821631,4519.422310982043,6286.852589954525,15
2024-11-02,5507.96812776434,4577.689243255862,5899.900398700194,6
2024-11-03,5616.150781769116,4523.904382695414,5934.262948502703,13
2024-11-04,5483.565737324879,4483.5657372750775,5937.250996311615,15
2024-11-05,5303.44008607472,4446.2151396636555,5783.366534152558,13
2024-11-06,5372.597844186003,4411.852589861148,5737.051793114395,17
2024-11-07,5303.998292808253,4346.115538065045,5777.3904385347305,14
2024-11-08,5265.687251258251,4323.705179498193,5874.501992324427,14
2024-11-09,5472.7162780187045,4349.10358587396,5925.298805075961,14
2024-11-10,5410.657370787384,4341.633466351675,6023.904382770115,15
2024-11-11,5585.728514791549,4370.019920536355,6094.123506279588,14
2024-11-12,5677.642371972463,4395.418326912123,6261.454183578758,17
2024-11-13,5693.61838389197,4465.6374504215955,6351.09561784617,14
2024-11-14,5671.666276354636,4529.880478313242,6364.541832986281,17
2024-11-15,5728.5545321577965,4555.278884689008,6497.509960482944,16
2024-11-16,5662.350597891551,4568.72509982912,6457.171315062607,15
2024-11-17,5633.266932551458,4667.330677523274,6313.745020234748,15
2024-11-18,5494.086155652096,4712.15139465698,6049.302789145881,16
2024-11-19,5473.1698209896995,4840.637450440271,5896.912350891281,16
2024-11-20,5243.426295081844,4895.916334905175,5723.605577974283,15
2024-11-21,5307.692307956635,4954.183267178993,5608.565737331104,13
2024-11-22,5199.576693486035,4875.000000242779,5544.322709439458,16
2024-11-23,5128.984064000448,4788.346613784281,5524.90039868152,14
2024-11-24,4938.402639688167,4558.2669324979215,5484.561753261183,16
2024-11-25,4921.40811777497,4416.334661574519,5535.358566012717,16
2024-11-26,4848.207171556186,4358.067729300701,5511.4541835414075,15
2024-11-27,4643.68994632922,4139.940239249997,5447.211155649761,17
2024-11-28,4663.488901768956,4126.494024109885,5463.645418598788,14
2024-11-29,4492.414955786092,3990.5378488043098,5402.390438516055,13
2024-11-30,4596.257826068397,3917.3306774859225,5394.920318993771,14
2024-12-01,4534.017775279429,3990.5378488043098,5341.135458433323,13
2024-12-02,4672.617223646736,4024.9003986068174,5276.892430541679,13
2024-12-03,4640.5740675980005,4021.912350797904,5208.167330936662,11
2024-12-04,4506.320870589114,3998.007968326594,5164.8406377074125,13
2024-12-05,4505.025353357277,3996.5139444221372,5130.478087904904,11
2024-12-06,4442.7602093846,3995.0199205176805,5136.454183522732,16
2024-12-07,4523.530876719299,3996.5139444221372,5103.585657624681,12
2024-12-08,4471.1466635692805,3972.6095619508274,5054.282868777604,16
2024-12-09,4361.802789061842,3703.68525914859,4961.653386701278,14
2024-12-10,4281.329228753598,3645.418326874772,4822.709163586788,11
2024-12-11,4225.371242513939,3611.055777072264,4764.442231312971,11
2024-12-12,4240.413346824722,3639.4422312569445,4674.800797045558,12
2024-12-13,4197.97732169236,3760.4581675179506,4689.741036090127,13
2024-12-14,4378.576602898245,3981.573705377569,4683.764940472299,11
2024-12-15,4272.268070787605,3829.1832671229668,4646.414342860877,14
2024-12-16,4197.584661563625,3623.007968307919,4655.378486287618,12
2024-12-17,4192.346000821714,3548.306773085075,4601.593625727171,13
2024-12-18,4248.683836295822,3560.2589643207302,4555.278884689008,14
2024-12-19,4257.96812770209,3558.764940416273,4583.665338873689,15
2024-12-20,4139.36561467136,3555.776892607359,4505.976095841931,13
2024-12-21,4154.995403210293,3554.2828687029028,4492.52988070182,13
2024-12-22,4270.6673308899735,3560.2589643207302,4461.155378708225,16
2024-12-23,4219.820717341625,3590.1394424098676,4516.43426317313,15
2024-12-24,4206.022065793281,3658.8645420148837,4537.350597835526,13
2024-12-25,4251.245020132034,3688.7450201040215,4532.868526122154,12
2024-12-26,4218.803358206685,3742.5298806644687,4589.641434491516,14
2024-12-27,4283.646663559943,3787.350597798175,4550.796812975637,16
2024-12-28,4275.105460723801,3781.374502180347,4523.904382695414,17
2024-12-29,4270.717131686789,3827.68924321851,4591.135458395973,15
2024-12-30,4319.422310972082,3808.2669324605713,4659.860558000989,15
2024-12-31,4352.551333345783,3902.390438441354,4676.294820950015,13
2025-01-01,4414.840637670062,3968.1274902374566,4664.34262971436,18
2025-01-02,4379.2477152403535,4011.454183466706,4739.043824937203,17
2025-01-03,4449.8256974327605,4098.107569925204,4722.609561988178,12
2025-01-04,4397.372050479489,4024.9003986068174,4724.103585892634,13
2025-01-05,4389.122083314769,3999.5019922310507,4653.884462383162,14
2025-01-06,4353.3558077558755,3999.5019922310507,4592.62948230043,13
2025-01-07,4383.20248439921,4024.9003986068174,4640.43824724305,17
2025-01-08,4373.541548311147,4026.394422511275,4643.426295051964,14
2025-01-09,4412.5996018133765,4053.286852791498,4562.749004211292,16
2025-01-10,4392.5298806968385,4014.4422312756196,4592.62948230043,15
2025-01-11,4437.084993580864,4057.768924504869,4668.82470142773,18
2025-01-12,4525.505122593046,4069.7211157405236,4750.996016172859,14
2025-01-13,4522.410358790957,4047.3107571736705,4837.649402631357,14
2025-01-14,4589.7563594072435,4051.7928288870417,4915.338645663115,13
2025-01-15,4707.949452425694,4074.2031874538948,4928.784860803226,16
2025-01-16,4717.679283103471,4063.7450201226966,4957.171314987907,10
2025-01-17,4663.595617762131,4023.4063747023606,4984.063745268131,14
2025-01-18,4723.2631974463775,4062.2509962182394,5003.4860560260695,16
2025-01-19,4753.423805017601,4023.4063747023606,5069.223107822172,16
2025-01-20,4716.073207406179,4018.9243029889903,5134.960159618275,16
2025-01-21,4810.570219363076,3948.705179479517,5235.059761216885,16
2025-01-22,4866.996300754618,3865.039840829932,5282.868526159506,14
2025-01-23,4835.408366774672,3763.446215326865,5374.003984331375,18
2025-01-24,4732.9610133262,3709.6613547664174,5397.908366802685,14
2025-01-25,4861.952191477189,3733.5657372377277,5400.896414611599,15
2025-01-26,4987.905521022448,3767.9282870402353,5402.390438516055,14
2025-01-27,5015.438247261724,3847.11155397645,5417.330677560623,14
2025-01-28,5011.827689492621,3862.0517930210185,5460.657370789873,12
2025-01-29,5061.254980331736,3871.01593644776,5613.047809044474,12
2025-01-30,5126.956460130113,3948.705179479517,5732.569721401024,14
2025-01-31,5238.162733941527,3987.5498009953963,5810.258964432782,13
2025-02-01,5018.69793578054,3975.597609759741,5801.29482100604,11
2025-02-02,5276.693227354417,3975.597609759741,5811.752988337239,15
2025-02-03,5090.761952444759,3972.6095619508274,5810.258964432782,12
2025-02-04,5153.577995966121,3990.5378488043098,5802.788844910498,13
2025-02-05,5205.303785119786,3981.573705377569,5778.884462439187,12
2025-02-06,5265.064741298061,3954.6812750973445,5708.665338929714,12
2025-02-07,5020.735241104799,3978.5856575686544,5622.011952471216,11
2025-02-08,5028.5643144223095,3971.11553804637,5625.00000028013,14
2025-02-09,5126.6932273469465,4006.9721117533354,5625.00000028013,15
2025-02-10,5080.823764021485,4039.8406376513863,5605.57768952219,17
2025-02-11,4927.155016543818,4018.9243029889903,5572.709163624139,11
2025-02-12,5082.029027003232,3999.5019922310507,5542.828685535002,14
2025-02-13,4921.314741280942,3965.139442428543,5529.382470394889,12
2025-02-14,5029.020282756788,3953.1872511928877,5581.67330705088,11
2025-02-15,5185.349511304957,3980.079681473112,5632.470119802414,11
2025-02-16,5147.716825264022,3993.5258966132233,5680.278884745034,13
2025-02-17,5193.891102516296,4051.7928288870417,5684.7609564584045,9
2025-02-18,5141.256403215629,4071.2151396449813,5707.171315025258,14
2025-02-19,5164.947353700588,4047.3107571736705,5726.593625783196,14
2025-02-20,5062.549801048931,4027.888446415732,5719.123506260912,15
2025-02-21,5088.990193327294,4015.9362551800764,5722.1115540698265,13
2025-02-22,5139.442231331645,4008.4661356577917,5756.474103872334,13
2025-02-23,5159.898866331132,4051.7928288870417,5956.673307069555,13
2025-02-24,5276.484969476826,4077.191235262808,6017.928287152287,11
2025-02-25,5396.200910911876,4056.2749006004124,6037.3505979102265,14
2025-02-26,5127.916904068692,4005.4780878488787,6010.458167630003,14
2025-02-27,5271.556630882903,4033.8645420335592,5934.262948502703,14
2025-02-28,5240.288844882484,4269.920318937745,5914.840637744763,12
2025-03-01,5412.733680931526,4405.876494243321,6112.0517931330705,13
2025-03-02,5628.948492027623,4610.557769153912,6419.820717451186,14
2025-03-03,5842.060330399078,4733.067729319377,6642.43027921526,14
2025-03-04,5734.935259249748,4665.836653618817,6702.191235393536,12
2025-03-05,5829.282868816199,4682.2709165678425,6611.055777221666,15
2025-03-06,5816.44849203696,4594.123506204886,6599.103585986011,14
2025-03-07,5658.1673309590715,4517.928287077586,6506.474103909685,10
2025-03-08,5630.122367952553,4423.804781096803,6504.980080005228,14
2025-03-09,5527.54367174325,4332.669322924933,6343.625498323885,13
2025-03-10,5585.006129606976,4356.573705396244,6256.972111865387,13
2025-03-11,5401.643426563826,4423.804781096803,6265.936255292128,14
2025-03-12,5375.924872208533,4455.179283090398,6297.3107572857225,14
2025-03-13,5412.388906184343,4467.131474326052,6277.888446527783,13
2025-03-14,5385.611400819847,4419.322709383433,6191.235060069284,13
2025-03-15,5239.082133267346,4396.912350816579,6083.66533894839,13
2025-03-16,5262.138944485167,4443.227091854742,5955.179283165099,16
2025-03-17,5216.832669582512,4452.191235281483,5814.7410361461525,15
2025-03-18,5221.513944483143,4407.370518147777,5832.669322999635,15
2025-03-19,5143.070575099612,4337.151394638305,5825.199203477351,14
2025-03-20,5219.5859422064395,4337.151394638305,5844.621514235289,14
2025-03-21,5256.2749006601725,4356.573705396244,5846.115538139747,15
2025-03-22,5211.155378745576,4356.573705396244,5817.729083955067,15
2025-03-23,5271.513944485633,4338.645418542761,5768.426295107989,15
2025-03-24,5185.527122538353,4347.6095619695025,5708.665338929714,13
2025-03-25,5162.5556599711845,4347.6095619695025,5743.027888732223,17
2025-03-26,5162.028357416671,4404.382470338864,5753.486056063421,17
2025-03-27,5132.06548830339,4419.322709383433,5817.729083955067,16
2025-03-28,5143.924303045016,4416.334661574519,5883.466135751169,12
2025-03-29,5208.282255852389,4392.430279103209,5898.406374795737,13
2025-03-30,5173.887782462179,4519.422310982043,5964.14342659184,18
2025-03-31,5262.749004246153,4547.808765166724,6023.904382770115,15
2025-04-01,5219.085197930769,4565.737052020206,5943.227091929443,13
2025-04-02,5318.227091898318,4564.243028115749,5905.876494318021,15
2025-04-03,5225.480431476544,4592.62948230043,5907.3705182224785,17
2025-04-04,5232.8187253602,4609.063745249456,5920.816733362591,14
2025-04-05,5366.160358832976,4719.6215141792645,5868.525896706599,12
2025-04-06,5250.5602592256255,4688.24701218567,5768.426295107989,16
2025-04-07,5157.370518185128,4725.5976097970915,5707.171315025258,16
2025-04-08,5177.490040098481,4715.139442465893,5695.219123789602,15
2025-04-09,5214.1434265544885,4721.115538083721,5689.243028171775,17
2025-04-10,5228.004648334729,4743.525896650574,5695.219123789602,18
2025-04-11,5250.2988050423455,4773.406374739711,5683.266932553948,15
2025-04-12,5198.505976354508,4816.733067968961,5698.207171598517,15
2025-04-13,5332.868526161996,4839.143426535814,5711.653386738628,15
2025-04-14,5307.5697213798585,4958.665338892363,5704.183267216344,15
2025-04-15,5325.875071409228,4943.725099847796,5674.302789127207,14
2025-04-16,5279.6003488685055,4946.713147656709,5657.86852617818,16
2025-04-17,5398.441946768563,4996.015936503785,5734.063745305481,14
2025-04-18,5385.4581675988775,5034.8605580196645,5729.581673592111,15
2025-04-19,5458.523050926364,5161.852589898498,5760.956175585705,14
2025-04-20,5459.561753259939,5111.055777146965,5787.848605865929,15
2025-04-21,5590.867300309076,5172.310757229697,5878.984064037798,13
2025-04-22,5563.285320534488,5175.29880503861,5862.549801088773,13
2025-04-23,5620.862703313941,5236.553785121342,5865.537848897687,13
2025-04-24,5657.1215142259525,5312.749004248643,5878.984064037798,14
2025-04-25,5681.428133902308,5342.62948233778,5875.996016228884,13
2025-04-26,5673.904382752685,5303.784860821901,5913.3466138403055,15
2025-04-27,5683.017928569871,5278.386454446135,5931.274900693789,12
2025-04-28,5718.308584131209,5255.976095879282,6011.952191534459,11
2025-04-29,5773.942691062907,5314.2430281531,6064.24302819045,13
2025-04-30,5716.010956459962,5324.701195484297,6083.66533894839,12
2025-05-01,5749.452191521387,5335.159362815496,6073.207171617191,10
2025-05-02,5836.200652228352,5381.4741038536595,6129.9800799865525,11
2025-05-03,5913.666761819833,5509.96015963695,6095.617530184044,14
2025-05-04,5895.311610993648,5626.494024184586,6050.796813050339,14
2025-05-05,5958.964143723057,5719.123506260912,6122.509960464268,15
2025-05-06,6005.229083964404,5766.932271203533,6152.390438553406,14
2025-05-07,6005.17162150654,5804.282868814955,6171.812749311345,13
2025-05-08,6009.6432455003,5849.103585948661,6149.402390744493,11
2025-05-09,5985.059761254235,5811.752988337239,6128.486056082096,13
2025-05-10,5990.691082124881,5792.330677579299,6091.135458470674,13
2025-05-11,6031.748008268513,5777.3904385347305,6183.764940547,16
2025-05-16,6133.7151397476955,6034.362550101313,6300.298805094637,4
2025-05-17,6125.284576286831,5974.601593923037,6324.203187565947,14
2025-05-18,6229.619981922254,6107.5697214197,6382.470119839765,13
2025-05-19,6219.770916644411,6085.159362852846,6343.625498323885,10
2025-05-20,6225.00000031001,6068.7250999038215,6370.517928604109,15
2025-05-21,6249.352589952657,6004.482072012175,6386.952191553135,10
2025-05-22,6200.878305270779,5988.0478090631495,6360.059761272912,11
2025-05-23,6154.097894444213,5950.6972114517275,6334.6613548971445,14
2025-05-24,6097.111554088502,5834.163346904092,6349.601593941713,13
2025-05-25,6118.978631235552,5847.609562044204,6324.203187565947,11
2025-05-26,6035.2819494271325,5713.147410643085,6303.28685290355,13
2025-05-27,5987.923307071112,5689.243028171775,6300.298805094637,12
2025-05-28,6015.6872512956015,5680.278884745034,6280.876494336697,10
2025-05-29,5961.385228614381,5657.86852617818,6228.585657680706,13
2025-05-30,5909.611554079164,5583.167330955337,6240.537848916361,12
2025-05-31,5992.679283166966,5581.67330705088,6294.322709476809,10
2025-06-01,6048.7692091800045,5590.637450477621,6389.940239362049,14
2025-06-02,6040.338645719141,5795.318725388213,6388.446215457591,6
2025-06-03,6098.505976399329,5780.378486343645,6372.0119525085665,15
2025-06-04,6052.077404968445,5769.920319012446,6379.482072030851,14
2025-06-05,6107.7831534060515,5834.163346904092,6349.601593941713,14
2025-06-06,6054.880478389187,5783.366534152558,6330.179283183774,15
2025-06-07,6104.488297116757,5766.932271203533,6418.326693546729,16
2025-06-08,6057.922157825441,5740.0398409233085,6398.90438278879,13
2025-06-09,6112.798805085299,5702.6892433118865,6591.633466463726,16
2025-06-10,6112.145169627099,5698.207171598517,6651.394422642002,16
