Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Virginia),us-east-1,us-east-1d,7/24/2025 22:05,11.3933
US,US East (Virginia),us-east-1,us-east-1d,7/25/2025 11:06,11.4025
US,US East (Virginia),us-east-1,us-east-1d,7/25/2025 17:18,11.4476
US,US East (Virginia),us-east-1,us-east-1d,7/26/2025 1:51,11.5389
US,US East (Virginia),us-east-1,us-east-1d,7/26/2025 7:33,11.739
US,US East (Virginia),us-east-1,us-east-1d,7/26/2025 13:48,11.8579
US,US East (Virginia),us-east-1,us-east-1d,7/26/2025 17:33,12.1379
US,US East (Virginia),us-east-1,us-east-1d,7/27/2025 1:18,12.3281
US,US East (Virginia),us-east-1,us-east-1d,7/27/2025 8:48,12.4679
US,US East (Virginia),us-east-1,us-east-1d,7/27/2025 16:35,12.618
US,US East (Virginia),us-east-1,us-east-1d,7/27/2025 21:19,12.915
US,US East (Virginia),us-east-1,us-east-1d,7/28/2025 3:33,13.1152
US,US East (Virginia),us-east-1,us-east-1d,7/28/2025 11:03,13.2431
US,US East (Virginia),us-east-1,us-east-1d,7/28/2025 15:18,13.452
US,US East (Virginia),us-east-1,us-east-1d,7/28/2025 22:47,13.5104
US,US East (Virginia),us-east-1,us-east-1d,7/29/2025 4:19,13.5865
US,US East (Virginia),us-east-1,us-east-1d,7/29/2025 13:03,13.6601
US,US East (Virginia),us-east-1,us-east-1d,7/29/2025 19:18,13.9752
US,US East (Virginia),us-east-1,us-east-1d,7/30/2025 1:33,14.2593
US,US East (Virginia),us-east-1,us-east-1d,7/30/2025 10:03,14.3594
US,US East (Virginia),us-east-1,us-east-1d,7/30/2025 18:33,14.693
US,US East (Virginia),us-east-1,us-east-1d,7/31/2025 3:33,14.8551
US,US East (Virginia),us-east-1,us-east-1d,7/31/2025 12:03,15.1736
US,US East (Virginia),us-east-1,us-east-1d,7/31/2025 16:18,15.3478
US,US East (Virginia),us-east-1,us-east-1d,8/1/2025 0:33,15.3834
US,US East (Virginia),us-east-1,us-east-1d,8/1/2025 6:18,15.5233
US,US East (Virginia),us-east-1,us-east-1d,8/1/2025 12:48,15.7311
US,US East (Virginia),us-east-1,us-east-1d,8/1/2025 18:33,16.0903
US,US East (Virginia),us-east-1,us-east-1d,8/2/2025 0:33,16.3333
US,US East (Virginia),us-east-1,us-east-1d,8/2/2025 8:03,16.5682
US,US East (Virginia),us-east-1,us-east-1d,8/2/2025 16:19,16.9166
US,US East (Virginia),us-east-1,us-east-1d,8/3/2025 0:03,16.9564
US,US East (Virginia),us-east-1,us-east-1d,8/3/2025 8:18,17.311
US,US East (Virginia),us-east-1,us-east-1d,8/3/2025 15:19,17.6666
US,US East (Virginia),us-east-1,us-east-1d,8/3/2025 22:04,17.7026
US,US East (Virginia),us-east-1,us-east-1d,8/4/2025 1:48,18.0828
US,US East (Virginia),us-east-1,us-east-1d,8/4/2025 8:33,18.3916
US,US East (Virginia),us-east-1,us-east-1d,8/4/2025 13:03,18.4207
US,US East (Virginia),us-east-1,us-east-1d,8/4/2025 19:01,18.7976
US,US East (Virginia),us-east-1,us-east-1d,8/4/2025 23:31,19.2165
US,US East (Virginia),us-east-1,us-east-1d,8/5/2025 6:16,19.3971
US,US East (Virginia),us-east-1,us-east-1d,8/5/2025 10:02,19.7925
US,US East (Virginia),us-east-1,us-east-1d,8/5/2025 16:47,20.1686
US,US East (Virginia),us-east-1,us-east-1d,8/6/2025 0:03,20.4211
US,US East (Virginia),us-east-1,us-east-1d,8/6/2025 7:47,20.7983
US,US East (Virginia),us-east-1,us-east-1d,8/6/2025 15:17,21.2022
US,US East (Virginia),us-east-1,us-east-1d,8/6/2025 23:02,21.2222
US,US East (Virginia),us-east-1,us-east-1d,8/7/2025 3:47,21.5959
US,US East (Virginia),us-east-1,us-east-1d,8/7/2025 8:47,21.7141
US,US East (Virginia),us-east-1,us-east-1d,8/7/2025 15:02,21.941
US,US East (Virginia),us-east-1,us-east-1d,8/7/2025 23:32,22.3702
US,US East (Virginia),us-east-1,us-east-1d,8/8/2025 8:01,22.8378
US,US East (Virginia),us-east-1,us-east-1d,8/8/2025 15:02,22.8463
US,US East (Virginia),us-east-1,us-east-1d,8/8/2025 23:16,22.8736
US,US East (Virginia),us-east-1,us-east-1d,8/9/2025 8:16,22.9836
US,US East (Virginia),us-east-1,us-east-1d,8/9/2025 12:47,23.3291
US,US East (Virginia),us-east-1,us-east-1d,8/9/2025 21:01,23.4622
US,US East (Virginia),us-east-1,us-east-1d,8/10/2025 4:32,23.8455
US,US East (Virginia),us-east-1,us-east-1d,8/10/2025 7:47,24.4229
US,US East (Virginia),us-east-1,us-east-1d,8/10/2025 12:47,24.9845
US,US East (Virginia),us-east-1,us-east-1d,8/10/2025 16:17,25.3028
US,US East (Virginia),us-east-1,us-east-1d,8/10/2025 22:46,25.8085
US,US East (Virginia),us-east-1,us-east-1d,8/11/2025 4:46,26.1902
US,US East (Virginia),us-east-1,us-east-1d,8/11/2025 8:02,26.391
US,US East (Virginia),us-east-1,us-east-1d,8/11/2025 16:02,26.6052
US,US East (Virginia),us-east-1,us-east-1d,8/11/2025 20:26,26.6052
US,US East (Virginia),us-east-1,us-east-1d,8/11/2025 22:32,27.1014
US,US East (Virginia),us-east-1,us-east-1d,8/12/2025 4:18,27.7247
US,US East (Virginia),us-east-1,us-east-1d,8/12/2025 11:47,28.344
US,US East (Virginia),us-east-1,us-east-1d,8/12/2025 15:32,28.4434
US,US East (Virginia),us-east-1,us-east-1d,8/12/2025 18:47,29.1116
US,US East (Virginia),us-east-1,us-east-1d,8/13/2025 3:47,29.5098
US,US East (Virginia),us-east-1,us-east-1d,8/13/2025 9:02,29.7155
US,US East (Virginia),us-east-1,us-east-1d,8/13/2025 15:17,29.8593
US,US East (Virginia),us-east-1,us-east-1d,8/13/2025 20:46,29.7361
US,US East (Virginia),us-east-1,us-east-1d,8/14/2025 3:32,29.9489
US,US East (Virginia),us-east-1,us-east-1d,8/14/2025 11:47,30.1029
US,US East (Virginia),us-east-1,us-east-1d,8/14/2025 20:17,30.1214
US,US East (Virginia),us-east-1,us-east-1d,8/14/2025 23:47,30.3463
US,US East (Virginia),us-east-1,us-east-1d,8/15/2025 7:47,30.2525
US,US East (Virginia),us-east-1,us-east-1d,8/15/2025 13:01,30.4903
US,US East (Virginia),us-east-1,us-east-1d,8/15/2025 17:02,30.7521
US,US East (Virginia),us-east-1,us-east-1d,8/15/2025 21:47,30.9346
US,US East (Virginia),us-east-1,us-east-1d,8/16/2025 2:02,31.0405
US,US East (Virginia),us-east-1,us-east-1d,8/16/2025 8:17,31.0432
US,US East (Virginia),us-east-1,us-east-1d,8/16/2025 12:17,30.8964
US,US East (Virginia),us-east-1,us-east-1d,8/16/2025 18:17,31.0301
US,US East (Virginia),us-east-1,us-east-1d,8/16/2025 23:02,30.941
US,US East (Virginia),us-east-1,us-east-1d,8/17/2025 2:32,31.0604
US,US East (Virginia),us-east-1,us-east-1d,8/17/2025 10:31,30.9278
US,US East (Virginia),us-east-1,us-east-1d,8/17/2025 13:46,31.0547
US,US East (Virginia),us-east-1,us-east-1d,8/17/2025 21:02,31.3092
US,US East (Virginia),us-east-1,us-east-1d,8/18/2025 4:31,31.3781
US,US East (Virginia),us-east-1,us-east-1d,8/18/2025 11:31,31.6602
US,US East (Virginia),us-east-1,us-east-1d,8/18/2025 17:02,31.6962
US,US East (Virginia),us-east-1,us-east-1d,8/18/2025 20:17,31.5428
US,US East (Virginia),us-east-1,us-east-1d,8/19/2025 0:01,31.7714
US,US East (Virginia),us-east-1,us-east-1d,8/19/2025 4:03,32.0769
US,US East (Virginia),us-east-1,us-east-1d,8/19/2025 10:17,32.2255
US,US East (Virginia),us-east-1,us-east-1d,8/19/2025 14:32,32.302
US,US East (Virginia),us-east-1,us-east-1d,8/19/2025 17:47,32.5732
US,US East (Virginia),us-east-1,us-east-1d,8/19/2025 21:31,32.8363
US,US East (Virginia),us-east-1,us-east-1d,8/20/2025 4:47,33.0369
US,US East (Virginia),us-east-1,us-east-1d,8/20/2025 13:02,33.3228
US,US East (Virginia),us-east-1,us-east-1d,8/20/2025 20:18,33.4309
US,US East (Virginia),us-east-1,us-east-1d,8/21/2025 5:18,33.3591
US,US East (Virginia),us-east-1,us-east-1d,8/21/2025 14:17,33.6499
US,US East (Virginia),us-east-1,us-east-1d,8/21/2025 19:02,33.8313
US,US East (Virginia),us-east-1,us-east-1d,8/22/2025 2:32,34.0459
US,US East (Virginia),us-east-1,us-east-1d,8/22/2025 7:17,34.2038
US,US East (Virginia),us-east-1,us-east-1d,8/22/2025 14:47,34.4846
US,US East (Virginia),us-east-1,us-east-1d,8/22/2025 19:32,34.7512
US,US East (Virginia),us-east-1,us-east-1d,8/23/2025 0:46,34.9506
US,US East (Virginia),us-east-1,us-east-1d,8/23/2025 6:32,35.1211
US,US East (Virginia),us-east-1,us-east-1d,8/23/2025 10:32,34.9868
US,US East (Virginia),us-east-1,us-east-1d,8/23/2025 19:17,35.2825
US,US East (Virginia),us-east-1,us-east-1d,8/24/2025 1:32,35.2798
US,US East (Virginia),us-east-1,us-east-1d,8/24/2025 7:47,35.3623
US,US East (Virginia),us-east-1,us-east-1d,8/24/2025 13:47,35.4558
US,US East (Virginia),us-east-1,us-east-1d,8/24/2025 20:02,35.4839
US,US East (Virginia),us-east-1,us-east-1d,8/25/2025 0:02,35.7228
US,US East (Virginia),us-east-1,us-east-1d,8/25/2025 4:02,35.7176
US,US East (Virginia),us-east-1,us-east-1d,8/25/2025 12:32,35.3948
US,US East (Virginia),us-east-1,us-east-1d,8/25/2025 19:32,35.2941
US,US East (Virginia),us-east-1,us-east-1d,8/26/2025 0:32,35.5365
US,US East (Virginia),us-east-1,us-east-1d,8/26/2025 6:47,35.483
US,US East (Virginia),us-east-1,us-east-1d,8/26/2025 10:32,35.6952
US,US East (Virginia),us-east-1,us-east-1d,8/26/2025 17:32,35.765
US,US East (Virginia),us-east-1,us-east-1d,8/26/2025 23:03,35.9767
US,US East (Virginia),us-east-1,us-east-1d,8/27/2025 3:48,36.022
US,US East (Virginia),us-east-1,us-east-1d,8/27/2025 9:46,36.1786
US,US East (Virginia),us-east-1,us-east-1d,8/27/2025 14:17,36.3772
US,US East (Virginia),us-east-1,us-east-1d,8/27/2025 21:02,36.1477
US,US East (Virginia),us-east-1,us-east-1d,8/28/2025 4:02,36.1588
US,US East (Virginia),us-east-1,us-east-1d,8/28/2025 12:32,36.4074
US,US East (Virginia),us-east-1,us-east-1d,8/28/2025 17:46,36.665
US,US East (Virginia),us-east-1,us-east-1d,8/29/2025 0:17,36.7768
US,US East (Virginia),us-east-1,us-east-1d,8/29/2025 7:47,36.862
US,US East (Virginia),us-east-1,us-east-1d,8/29/2025 13:32,36.9726
US,US East (Virginia),us-east-1,us-east-1d,8/29/2025 19:02,37.0035
US,US East (Virginia),us-east-1,us-east-1d,8/30/2025 2:17,37.0609
US,US East (Virginia),us-east-1,us-east-1d,8/30/2025 8:32,37.2431
US,US East (Virginia),us-east-1,us-east-1d,8/30/2025 13:01,37.3677
US,US East (Virginia),us-east-1,us-east-1d,8/30/2025 22:02,37.1973
US,US East (Virginia),us-east-1,us-east-1d,8/31/2025 7:02,36.8908
US,US East (Virginia),us-east-1,us-east-1d,8/31/2025 13:02,37.0119
US,US East (Virginia),us-east-1,us-east-1d,8/31/2025 20:02,37.2162
US,US East (Virginia),us-east-1,us-east-1d,9/1/2025 0:17,37.2922
US,US East (Virginia),us-east-1,us-east-1d,9/1/2025 3:32,37.506
US,US East (Virginia),us-east-1,us-east-1d,9/1/2025 12:32,37.1659
US,US East (Virginia),us-east-1,us-east-1d,9/1/2025 20:47,37.0842
US,US East (Virginia),us-east-1,us-east-1d,9/2/2025 2:02,37.2838
US,US East (Virginia),us-east-1,us-east-1d,9/2/2025 9:17,37.5318
US,US East (Virginia),us-east-1,us-east-1d,9/2/2025 15:31,37.5396
US,US East (Virginia),us-east-1,us-east-1d,9/3/2025 0:02,37.37
US,US East (Virginia),us-east-1,us-east-1d,9/3/2025 7:17,37.3772
US,US East (Virginia),us-east-1,us-east-1d,9/3/2025 14:01,37.1301
US,US East (Virginia),us-east-1,us-east-1d,9/3/2025 19:02,37.2584
US,US East (Virginia),us-east-1,us-east-1d,9/3/2025 22:33,37.2679
US,US East (Virginia),us-east-1,us-east-1d,9/4/2025 2:47,36.9263
US,US East (Virginia),us-east-1,us-east-1d,9/4/2025 9:32,37.1472
US,US East (Virginia),us-east-1,us-east-1d,9/4/2025 17:48,37.1691
US,US East (Virginia),us-east-1,us-east-1d,9/4/2025 22:17,37.0161
US,US East (Virginia),us-east-1,us-east-1d,9/5/2025 6:32,37.3062
US,US East (Virginia),us-east-1,us-east-1d,9/5/2025 11:32,37.4239
US,US East (Virginia),us-east-1,us-east-1d,9/5/2025 17:04,37.2746
US,US East (Virginia),us-east-1,us-east-1d,9/6/2025 0:18,37.4207
US,US East (Virginia),us-east-1,us-east-1d,9/6/2025 6:02,37.6427
US,US East (Virginia),us-east-1,us-east-1d,9/6/2025 11:18,37.7144
US,US East (Virginia),us-east-1,us-east-1d,9/6/2025 16:02,37.662
US,US East (Virginia),us-east-1,us-east-1d,9/6/2025 21:17,37.9104
US,US East (Virginia),us-east-1,us-east-1d,9/7/2025 4:17,38.0954
US,US East (Virginia),us-east-1,us-east-1d,9/7/2025 7:31,38.1047
US,US East (Virginia),us-east-1,us-east-1d,9/7/2025 14:17,37.7387
US,US East (Virginia),us-east-1,us-east-1d,9/7/2025 22:46,37.5062
US,US East (Virginia),us-east-1,us-east-1d,9/8/2025 2:32,37.5225
US,US East (Virginia),us-east-1,us-east-1d,9/8/2025 9:32,37.2367
US,US East (Virginia),us-east-1,us-east-1d,9/8/2025 17:17,37.2438
US,US East (Virginia),us-east-1,us-east-1d,9/8/2025 22:47,36.9314
US,US East (Virginia),us-east-1,us-east-1d,9/9/2025 2:17,36.6361
US,US East (Virginia),us-east-1,us-east-1d,9/9/2025 7:16,36.498
US,US East (Virginia),us-east-1,us-east-1d,9/9/2025 15:47,36.5044
US,US East (Virginia),us-east-1,us-east-1d,9/10/2025 0:46,36.5473
US,US East (Virginia),us-east-1,us-east-1d,9/10/2025 9:32,36.4895
US,US East (Virginia),us-east-1,us-east-1d,9/10/2025 15:32,36.4663
US,US East (Virginia),us-east-1,us-east-1d,9/11/2025 0:02,36.6963
US,US East (Virginia),us-east-1,us-east-1d,9/11/2025 4:17,36.7049
US,US East (Virginia),us-east-1,us-east-1d,9/11/2025 8:31,36.7904
US,US East (Virginia),us-east-1,us-east-1d,9/11/2025 14:16,37.0753
US,US East (Virginia),us-east-1,us-east-1d,9/11/2025 23:17,37.117
US,US East (Virginia),us-east-1,us-east-1d,9/12/2025 3:47,37.1182
US,US East (Virginia),us-east-1,us-east-1d,9/12/2025 11:02,37.1336
US,US East (Virginia),us-east-1,us-east-1d,9/12/2025 17:47,37.2001
US,US East (Virginia),us-east-1,us-east-1d,9/12/2025 22:32,36.9983
US,US East (Virginia),us-east-1,us-east-1d,9/13/2025 1:47,36.7297
US,US East (Virginia),us-east-1,us-east-1d,9/13/2025 8:32,36.4289
US,US East (Virginia),us-east-1,us-east-1d,9/13/2025 15:32,36.6618
US,US East (Virginia),us-east-1,us-east-1d,9/13/2025 20:17,36.8416
US,US East (Virginia),us-east-1,us-east-1d,9/14/2025 2:02,36.9693
US,US East (Virginia),us-east-1,us-east-1d,9/14/2025 7:33,36.8017
US,US East (Virginia),us-east-1,us-east-1d,9/14/2025 14:17,36.8919
US,US East (Virginia),us-east-1,us-east-1d,9/14/2025 17:32,36.685
US,US East (Virginia),us-east-1,us-east-1d,9/15/2025 1:17,36.7024
US,US East (Virginia),us-east-1,us-east-1d,9/15/2025 9:32,36.7223
US,US East (Virginia),us-east-1,us-east-1d,9/15/2025 12:47,36.1716
US,US East (Virginia),us-east-1,us-east-1d,9/15/2025 15:21,36.1716
US,US East (Virginia),us-east-1,us-east-1d,9/15/2025 16:17,35.8471
US,US East (Virginia),us-east-1,us-east-1d,9/15/2025 19:33,35.5493
US,US East (Virginia),us-east-1,us-east-1d,9/15/2025 22:46,35.6709
US,US East (Virginia),us-east-1,us-east-1d,9/16/2025 7:47,35.6417
US,US East (Virginia),us-east-1,us-east-1d,9/16/2025 12:32,34.9418
US,US East (Virginia),us-east-1,us-east-1d,9/16/2025 20:32,34.8043
US,US East (Virginia),us-east-1,us-east-1d,9/17/2025 4:47,34.4742
US,US East (Virginia),us-east-1,us-east-1d,9/17/2025 11:03,34.2297
US,US East (Virginia),us-east-1,us-east-1d,9/17/2025 19:02,34.3406
US,US East (Virginia),us-east-1,us-east-1d,9/18/2025 2:02,34.3823
US,US East (Virginia),us-east-1,us-east-1d,9/18/2025 7:17,34.1015
US,US East (Virginia),us-east-1,us-east-1d,9/18/2025 15:32,33.2981
US,US East (Virginia),us-east-1,us-east-1d,9/18/2025 22:47,33.0841
US,US East (Virginia),us-east-1,us-east-1d,9/19/2025 7:32,33.0988
US,US East (Virginia),us-east-1,us-east-1d,9/19/2025 14:17,33.0713
US,US East (Virginia),us-east-1,us-east-1d,9/19/2025 19:32,33.2761
US,US East (Virginia),us-east-1,us-east-1d,9/20/2025 1:32,33.4119
