Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2b,9/21/2025 3:17,17.0059
US,US East (Ohio),us-east-2,us-east-2a,9/21/2025 7:01,19.2954
US,US East (Ohio),us-east-2,us-east-2b,9/21/2025 9:31,17.0421
US,US East (Ohio),us-east-2,us-east-2a,9/21/2025 13:16,19.5724
US,US East (Ohio),us-east-2,us-east-2b,9/21/2025 15:46,17.1349
US,US East (Ohio),us-east-2,us-east-2a,9/21/2025 17:01,20.008
US,US East (Ohio),us-east-2,us-east-2b,9/21/2025 20:46,17.4306
US,US East (Ohio),us-east-2,us-east-2a,9/22/2025 1:16,20.4583
US,US East (Ohio),us-east-2,us-east-2b,9/22/2025 4:01,17.719
US,US East (Ohio),us-east-2,us-east-2b,9/22/2025 7:31,17.9488
US,US East (Ohio),us-east-2,us-east-2a,9/22/2025 8:16,20.6729
US,US East (Ohio),us-east-2,us-east-2b,9/22/2025 13:01,18.1204
US,US East (Ohio),us-east-2,us-east-2a,9/22/2025 13:31,21.065
US,US East (Ohio),us-east-2,us-east-2b,9/22/2025 20:31,18.2049
US,US East (Ohio),us-east-2,us-east-2a,9/22/2025 21:01,21.422
US,US East (Ohio),us-east-2,us-east-2a,9/23/2025 1:17,21.9418
US,US East (Ohio),us-east-2,us-east-2b,9/23/2025 4:01,18.5344
US,US East (Ohio),us-east-2,us-east-2a,9/23/2025 8:32,22.3655
US,US East (Ohio),us-east-2,us-east-2b,9/23/2025 9:16,18.6779
US,US East (Ohio),us-east-2,us-east-2b,9/23/2025 12:46,19.1441
US,US East (Ohio),us-east-2,us-east-2a,9/23/2025 14:46,22.6013
US,US East (Ohio),us-east-2,us-east-2b,9/23/2025 19:01,19.3127
US,US East (Ohio),us-east-2,us-east-2a,9/23/2025 19:16,22.7427
US,US East (Ohio),us-east-2,us-east-2b,9/23/2025 23:47,19.5805
US,US East (Ohio),us-east-2,us-east-2a,9/24/2025 2:31,23.2801
US,US East (Ohio),us-east-2,us-east-2b,9/24/2025 7:31,19.605
US,US East (Ohio),us-east-2,us-east-2a,9/24/2025 11:02,23.4448
US,US East (Ohio),us-east-2,us-east-2b,9/24/2025 15:31,19.5817
US,US East (Ohio),us-east-2,us-east-2a,9/24/2025 18:16,23.4684
US,US East (Ohio),us-east-2,us-east-2b,9/24/2025 21:16,19.8436
US,US East (Ohio),us-east-2,us-east-2a,9/25/2025 3:17,23.9334
US,US East (Ohio),us-east-2,us-east-2b,9/25/2025 3:46,19.808
US,US East (Ohio),us-east-2,us-east-2a,9/25/2025 9:01,24.0311
US,US East (Ohio),us-east-2,us-east-2b,9/25/2025 10:31,20.0005
US,US East (Ohio),us-east-2,us-east-2a,9/25/2025 14:17,24.205
US,US East (Ohio),us-east-2,us-east-2b,9/25/2025 17:16,20.0117
US,US East (Ohio),us-east-2,us-east-2a,9/25/2025 19:24,24.205
US,US East (Ohio),us-east-2,us-east-2a,9/25/2025 19:47,24.7622
US,US East (Ohio),us-east-2,us-east-2b,9/26/2025 1:46,20.4803
US,US East (Ohio),us-east-2,us-east-2a,9/26/2025 3:46,24.8453
US,US East (Ohio),us-east-2,us-east-2b,9/26/2025 8:16,20.7694
US,US East (Ohio),us-east-2,us-east-2a,9/26/2025 11:01,25.0539
US,US East (Ohio),us-east-2,us-east-2a,9/26/2025 15:47,25.1975
US,US East (Ohio),us-east-2,us-east-2b,9/26/2025 16:46,21.0635
US,US East (Ohio),us-east-2,us-east-2a,9/26/2025 19:46,25.2879
US,US East (Ohio),us-east-2,us-east-2b,9/27/2025 1:46,21.3928
US,US East (Ohio),us-east-2,us-east-2a,9/27/2025 4:01,25.4816
US,US East (Ohio),us-east-2,us-east-2b,9/27/2025 7:16,21.6667
US,US East (Ohio),us-east-2,us-east-2a,9/27/2025 10:16,25.3933
US,US East (Ohio),us-east-2,us-east-2b,9/27/2025 14:47,21.9233
US,US East (Ohio),us-east-2,us-east-2a,9/27/2025 15:16,25.5507
US,US East (Ohio),us-east-2,us-east-2a,9/27/2025 23:02,25.3769
US,US East (Ohio),us-east-2,us-east-2a,9/28/2025 7:32,25.6113
US,US East (Ohio),us-east-2,us-east-2a,9/28/2025 14:16,25.4725
US,US East (Ohio),us-east-2,us-east-2b,9/28/2025 14:47,22.1452
US,US East (Ohio),us-east-2,us-east-2b,9/28/2025 20:16,22.2595
US,US East (Ohio),us-east-2,us-east-2a,9/28/2025 21:01,25.421
US,US East (Ohio),us-east-2,us-east-2b,9/29/2025 0:01,22.2079
US,US East (Ohio),us-east-2,us-east-2a,9/29/2025 1:46,25.4197
US,US East (Ohio),us-east-2,us-east-2b,9/29/2025 7:46,22.2159
US,US East (Ohio),us-east-2,us-east-2a,9/29/2025 9:01,25.315
US,US East (Ohio),us-east-2,us-east-2b,9/29/2025 11:16,22.7476
US,US East (Ohio),us-east-2,us-east-2b,9/29/2025 14:31,22.7581
US,US East (Ohio),us-east-2,us-east-2a,9/29/2025 15:16,25.1607
US,US East (Ohio),us-east-2,us-east-2a,9/29/2025 19:01,25.1186
US,US East (Ohio),us-east-2,us-east-2b,9/29/2025 21:01,22.8518
US,US East (Ohio),us-east-2,us-east-2a,9/30/2025 0:31,24.8238
US,US East (Ohio),us-east-2,us-east-2b,9/30/2025 1:31,22.7415
US,US East (Ohio),us-east-2,us-east-2b,9/30/2025 7:01,22.5496
US,US East (Ohio),us-east-2,us-east-2a,9/30/2025 7:47,24.5991
US,US East (Ohio),us-east-2,us-east-2b,9/30/2025 11:01,22.6707
US,US East (Ohio),us-east-2,us-east-2a,9/30/2025 11:31,24.608
US,US East (Ohio),us-east-2,us-east-2a,9/30/2025 16:16,24.727
US,US East (Ohio),us-east-2,us-east-2a,9/30/2025 20:46,24.4878
US,US East (Ohio),us-east-2,us-east-2b,9/30/2025 22:17,22.8569
US,US East (Ohio),us-east-2,us-east-2a,10/1/2025 4:31,24.3259
US,US East (Ohio),us-east-2,us-east-2b,10/1/2025 5:31,22.9091
US,US East (Ohio),us-east-2,us-east-2b,10/1/2025 9:16,22.9697
US,US East (Ohio),us-east-2,us-east-2a,10/1/2025 11:01,24.3954
US,US East (Ohio),us-east-2,us-east-2b,10/1/2025 13:01,23.5338
US,US East (Ohio),us-east-2,us-east-2a,10/1/2025 15:31,24.2225
US,US East (Ohio),us-east-2,us-east-2b,10/1/2025 19:46,23.9373
US,US East (Ohio),us-east-2,us-east-2a,10/1/2025 20:46,24.4716
US,US East (Ohio),us-east-2,us-east-2b,10/2/2025 1:01,24.2084
US,US East (Ohio),us-east-2,us-east-2a,10/2/2025 8:47,24.1012
US,US East (Ohio),us-east-2,us-east-2b,10/2/2025 9:31,24.5076
US,US East (Ohio),us-east-2,us-east-2b,10/2/2025 13:46,24.6354
US,US East (Ohio),us-east-2,us-east-2a,10/2/2025 16:01,23.9863
US,US East (Ohio),us-east-2,us-east-2b,10/2/2025 19:47,24.2072
US,US East (Ohio),us-east-2,us-east-2a,10/2/2025 20:02,24.0191
US,US East (Ohio),us-east-2,us-east-2b,10/3/2025 3:01,23.9845
US,US East (Ohio),us-east-2,us-east-2a,10/3/2025 5:01,24.0358
US,US East (Ohio),us-east-2,us-east-2b,10/3/2025 10:46,23.4689
US,US East (Ohio),us-east-2,us-east-2a,10/3/2025 11:16,24.1158
US,US East (Ohio),us-east-2,us-east-2b,10/3/2025 14:46,23.4473
US,US East (Ohio),us-east-2,us-east-2a,10/3/2025 17:02,24.0536
US,US East (Ohio),us-east-2,us-east-2a,10/3/2025 23:01,23.8298
US,US East (Ohio),us-east-2,us-east-2b,10/4/2025 3:16,22.8322
US,US East (Ohio),us-east-2,us-east-2a,10/4/2025 5:01,23.7057
US,US East (Ohio),us-east-2,us-east-2a,10/4/2025 8:16,23.3613
US,US East (Ohio),us-east-2,us-east-2b,10/4/2025 11:16,22.702
US,US East (Ohio),us-east-2,us-east-2a,10/4/2025 13:46,23.2536
US,US East (Ohio),us-east-2,us-east-2a,10/4/2025 15:35,23.2536
US,US East (Ohio),us-east-2,us-east-2a,10/4/2025 19:47,23.2299
US,US East (Ohio),us-east-2,us-east-2b,10/4/2025 20:02,22.4675
US,US East (Ohio),us-east-2,us-east-2b,10/5/2025 1:01,22.0183
US,US East (Ohio),us-east-2,us-east-2a,10/5/2025 1:16,23.1248
US,US East (Ohio),us-east-2,us-east-2b,10/5/2025 7:16,21.7905
US,US East (Ohio),us-east-2,us-east-2a,10/5/2025 8:46,23.0377
US,US East (Ohio),us-east-2,us-east-2b,10/5/2025 13:31,21.7237
US,US East (Ohio),us-east-2,us-east-2a,10/5/2025 15:31,22.939
US,US East (Ohio),us-east-2,us-east-2b,10/5/2025 20:17,21.7321
US,US East (Ohio),us-east-2,us-east-2a,10/5/2025 23:01,22.8887
US,US East (Ohio),us-east-2,us-east-2b,10/6/2025 2:46,21.6922
US,US East (Ohio),us-east-2,us-east-2a,10/6/2025 5:46,22.7395
US,US East (Ohio),us-east-2,us-east-2b,10/6/2025 7:47,21.5429
US,US East (Ohio),us-east-2,us-east-2a,10/6/2025 12:46,22.531
US,US East (Ohio),us-east-2,us-east-2a,10/6/2025 18:31,22.4009
US,US East (Ohio),us-east-2,us-east-2b,10/6/2025 20:46,21.432
US,US East (Ohio),us-east-2,us-east-2a,10/7/2025 1:16,22.1666
US,US East (Ohio),us-east-2,us-east-2b,10/7/2025 2:16,21.5502
US,US East (Ohio),us-east-2,us-east-2a,10/7/2025 10:16,22.4278
US,US East (Ohio),us-east-2,us-east-2b,10/7/2025 11:01,21.8546
US,US East (Ohio),us-east-2,us-east-2b,10/7/2025 17:17,22.0653
US,US East (Ohio),us-east-2,us-east-2a,10/7/2025 17:31,22.4567
US,US East (Ohio),us-east-2,us-east-2a,10/8/2025 0:32,22.497
US,US East (Ohio),us-east-2,us-east-2b,10/8/2025 1:16,22.5462
US,US East (Ohio),us-east-2,us-east-2a,10/8/2025 5:46,22.7319
US,US East (Ohio),us-east-2,us-east-2b,10/8/2025 7:46,22.7044
US,US East (Ohio),us-east-2,us-east-2a,10/8/2025 11:31,22.8124
US,US East (Ohio),us-east-2,us-east-2b,10/8/2025 16:16,22.972
US,US East (Ohio),us-east-2,us-east-2a,10/8/2025 17:17,22.9697
US,US East (Ohio),us-east-2,us-east-2b,10/8/2025 21:02,23.1402
US,US East (Ohio),us-east-2,us-east-2a,10/9/2025 0:46,23.1389
US,US East (Ohio),us-east-2,us-east-2b,10/9/2025 6:02,23.3895
US,US East (Ohio),us-east-2,us-east-2a,10/9/2025 8:31,23.2808
US,US East (Ohio),us-east-2,us-east-2b,10/9/2025 9:31,23.4069
US,US East (Ohio),us-east-2,us-east-2a,10/9/2025 13:47,23.198
US,US East (Ohio),us-east-2,us-east-2a,10/9/2025 17:31,23.3561
US,US East (Ohio),us-east-2,us-east-2b,10/9/2025 19:02,23.5655
US,US East (Ohio),us-east-2,us-east-2a,10/9/2025 22:16,23.5415
US,US East (Ohio),us-east-2,us-east-2b,10/10/2025 0:01,23.7607
US,US East (Ohio),us-east-2,us-east-2b,10/10/2025 4:01,23.8076
US,US East (Ohio),us-east-2,us-east-2a,10/10/2025 6:46,23.6529
US,US East (Ohio),us-east-2,us-east-2b,10/10/2025 8:16,23.9356
US,US East (Ohio),us-east-2,us-east-2a,10/10/2025 15:32,23.6741
US,US East (Ohio),us-east-2,us-east-2b,10/10/2025 16:47,23.9913
US,US East (Ohio),us-east-2,us-east-2a,10/10/2025 23:01,23.8801
US,US East (Ohio),us-east-2,us-east-2a,10/11/2025 2:46,23.9862
US,US East (Ohio),us-east-2,us-east-2b,10/11/2025 7:46,24.1664
US,US East (Ohio),us-east-2,us-east-2b,10/11/2025 11:02,24.0934
US,US East (Ohio),us-east-2,us-east-2a,10/11/2025 11:47,24.0657
US,US East (Ohio),us-east-2,us-east-2b,10/11/2025 16:47,24.0493
US,US East (Ohio),us-east-2,us-east-2a,10/11/2025 18:17,24.0484
US,US East (Ohio),us-east-2,us-east-2b,10/11/2025 23:16,23.9043
US,US East (Ohio),us-east-2,us-east-2a,10/12/2025 0:16,24.0104
US,US East (Ohio),us-east-2,us-east-2b,10/12/2025 4:31,24.0497
US,US East (Ohio),us-east-2,us-east-2a,10/12/2025 5:01,24.1984
US,US East (Ohio),us-east-2,us-east-2a,10/12/2025 10:47,24.2885
US,US East (Ohio),us-east-2,us-east-2b,10/12/2025 12:31,24.2585
US,US East (Ohio),us-east-2,us-east-2a,10/12/2025 16:32,24.4562
US,US East (Ohio),us-east-2,us-east-2b,10/12/2025 18:46,24.2595
US,US East (Ohio),us-east-2,us-east-2a,10/12/2025 20:46,24.353
US,US East (Ohio),us-east-2,us-east-2b,10/13/2025 1:16,24.3002
US,US East (Ohio),us-east-2,us-east-2a,10/13/2025 2:31,24.3783
US,US East (Ohio),us-east-2,us-east-2b,10/13/2025 4:31,24.5026
US,US East (Ohio),us-east-2,us-east-2a,10/13/2025 6:46,24.5631
US,US East (Ohio),us-east-2,us-east-2a,10/13/2025 10:16,24.6071
US,US East (Ohio),us-east-2,us-east-2b,10/13/2025 12:31,24.6158
US,US East (Ohio),us-east-2,us-east-2a,10/13/2025 16:01,24.5737
US,US East (Ohio),us-east-2,us-east-2b,10/13/2025 18:32,24.8233
US,US East (Ohio),us-east-2,us-east-2a,10/13/2025 20:16,24.6177
US,US East (Ohio),us-east-2,us-east-2b,10/13/2025 22:17,24.8529
US,US East (Ohio),us-east-2,us-east-2a,10/14/2025 0:02,24.4708
US,US East (Ohio),us-east-2,us-east-2a,10/14/2025 3:47,24.6633
US,US East (Ohio),us-east-2,us-east-2b,10/14/2025 5:17,24.7859
US,US East (Ohio),us-east-2,us-east-2a,10/14/2025 8:17,24.8011
US,US East (Ohio),us-east-2,us-east-2b,10/14/2025 8:32,24.8895
US,US East (Ohio),us-east-2,us-east-2a,10/14/2025 12:16,24.945
US,US East (Ohio),us-east-2,us-east-2b,10/14/2025 15:02,24.7851
US,US East (Ohio),us-east-2,us-east-2a,10/14/2025 18:46,25.0872
US,US East (Ohio),us-east-2,us-east-2b,10/14/2025 19:47,24.98
US,US East (Ohio),us-east-2,us-east-2b,10/15/2025 3:01,25.0435
US,US East (Ohio),us-east-2,us-east-2a,10/15/2025 3:31,25.1744
US,US East (Ohio),us-east-2,us-east-2a,10/15/2025 8:16,25.128
US,US East (Ohio),us-east-2,us-east-2b,10/15/2025 9:01,25.2247
US,US East (Ohio),us-east-2,us-east-2a,10/15/2025 14:46,25.1918
US,US East (Ohio),us-east-2,us-east-2b,10/15/2025 17:47,25.0883
US,US East (Ohio),us-east-2,us-east-2a,10/15/2025 20:32,25.2093
US,US East (Ohio),us-east-2,us-east-2b,10/16/2025 1:31,25.1317
US,US East (Ohio),us-east-2,us-east-2a,10/16/2025 4:16,25.2507
US,US East (Ohio),us-east-2,us-east-2b,10/16/2025 9:01,24.883
US,US East (Ohio),us-east-2,us-east-2a,10/16/2025 9:46,25.3885
US,US East (Ohio),us-east-2,us-east-2a,10/16/2025 13:01,25.4739
US,US East (Ohio),us-east-2,us-east-2b,10/16/2025 13:46,24.8823
US,US East (Ohio),us-east-2,us-east-2b,10/16/2025 19:16,24.9392
US,US East (Ohio),us-east-2,us-east-2a,10/16/2025 21:01,25.3392
US,US East (Ohio),us-east-2,us-east-2b,10/17/2025 1:31,24.9655
US,US East (Ohio),us-east-2,us-east-2a,10/17/2025 4:31,25.4452
US,US East (Ohio),us-east-2,us-east-2b,10/17/2025 5:16,24.8916
US,US East (Ohio),us-east-2,us-east-2a,10/17/2025 10:01,25.4854
US,US East (Ohio),us-east-2,us-east-2b,10/17/2025 11:46,25.0181
US,US East (Ohio),us-east-2,us-east-2a,10/17/2025 17:38,25.4854
US,US East (Ohio),us-east-2,us-east-2a,10/17/2025 17:46,25.5038
US,US East (Ohio),us-east-2,us-east-2b,10/17/2025 18:01,24.9092
US,US East (Ohio),us-east-2,us-east-2b,10/18/2025 1:01,24.7522
US,US East (Ohio),us-east-2,us-east-2a,10/18/2025 1:31,25.6882
US,US East (Ohio),us-east-2,us-east-2c,10/18/2025 3:46,11.4565
US,US East (Ohio),us-east-2,us-east-2b,10/18/2025 4:17,24.5796
US,US East (Ohio),us-east-2,us-east-2a,10/18/2025 6:31,25.8779
US,US East (Ohio),us-east-2,us-east-2c,10/18/2025 7:46,11.7109
US,US East (Ohio),us-east-2,us-east-2a,10/18/2025 10:46,25.7959
US,US East (Ohio),us-east-2,us-east-2c,10/18/2025 13:02,11.8454
US,US East (Ohio),us-east-2,us-east-2b,10/18/2025 13:16,24.5292
US,US East (Ohio),us-east-2,us-east-2a,10/18/2025 17:01,25.9712
US,US East (Ohio),us-east-2,us-east-2c,10/18/2025 17:31,11.8726
US,US East (Ohio),us-east-2,us-east-2b,10/18/2025 21:16,24.4137
US,US East (Ohio),us-east-2,us-east-2c,10/19/2025 0:31,12.1113
US,US East (Ohio),us-east-2,us-east-2a,10/19/2025 1:46,26.0575
US,US East (Ohio),us-east-2,us-east-2b,10/19/2025 5:01,24.3926
US,US East (Ohio),us-east-2,us-east-2a,10/19/2025 7:46,26.1178
US,US East (Ohio),us-east-2,us-east-2c,10/19/2025 8:46,12.2704
US,US East (Ohio),us-east-2,us-east-2b,10/19/2025 11:46,24.2434
US,US East (Ohio),us-east-2,us-east-2c,10/19/2025 12:46,12.4363
US,US East (Ohio),us-east-2,us-east-2a,10/19/2025 16:01,26.3153
US,US East (Ohio),us-east-2,us-east-2c,10/19/2025 17:46,12.7068
US,US East (Ohio),us-east-2,us-east-2b,10/19/2025 18:32,24.3134
US,US East (Ohio),us-east-2,us-east-2a,10/19/2025 20:01,25.6892
US,US East (Ohio),us-east-2,us-east-2c,10/19/2025 22:46,12.8065
US,US East (Ohio),us-east-2,us-east-2a,10/20/2025 0:46,25.7954
US,US East (Ohio),us-east-2,us-east-2b,10/20/2025 2:31,24.3523
US,US East (Ohio),us-east-2,us-east-2c,10/20/2025 5:31,12.9577
US,US East (Ohio),us-east-2,us-east-2a,10/20/2025 7:31,25.9768
US,US East (Ohio),us-east-2,us-east-2b,10/20/2025 10:01,24.445
US,US East (Ohio),us-east-2,us-east-2a,10/20/2025 11:01,26.0089
US,US East (Ohio),us-east-2,us-east-2c,10/20/2025 12:16,12.9757
US,US East (Ohio),us-east-2,us-east-2a,10/20/2025 14:16,26.0198
US,US East (Ohio),us-east-2,us-east-2b,10/20/2025 16:32,24.5237
US,US East (Ohio),us-east-2,us-east-2c,10/20/2025 18:02,12.9766
US,US East (Ohio),us-east-2,us-east-2a,10/20/2025 22:17,26.0451
US,US East (Ohio),us-east-2,us-east-2c,10/20/2025 23:46,13.2251
US,US East (Ohio),us-east-2,us-east-2b,10/21/2025 1:16,24.6952
US,US East (Ohio),us-east-2,us-east-2a,10/21/2025 5:01,26.1351
US,US East (Ohio),us-east-2,us-east-2b,10/21/2025 7:46,24.8019
US,US East (Ohio),us-east-2,us-east-2c,10/21/2025 9:31,13.373
US,US East (Ohio),us-east-2,us-east-2a,10/21/2025 12:01,26.2779
US,US East (Ohio),us-east-2,us-east-2c,10/21/2025 14:46,13.5383
US,US East (Ohio),us-east-2,us-east-2a,10/21/2025 15:16,26.2193
US,US East (Ohio),us-east-2,us-east-2b,10/21/2025 15:46,24.6723
US,US East (Ohio),us-east-2,us-east-2a,10/21/2025 20:31,26.1263
US,US East (Ohio),us-east-2,us-east-2b,10/21/2025 21:46,24.4981
US,US East (Ohio),us-east-2,us-east-2c,10/21/2025 22:16,13.7542
US,US East (Ohio),us-east-2,us-east-2a,10/22/2025 2:01,26.1333
US,US East (Ohio),us-east-2,us-east-2b,10/22/2025 5:01,24.5564
US,US East (Ohio),us-east-2,us-east-2c,10/22/2025 5:32,13.8308
US,US East (Ohio),us-east-2,us-east-2a,10/22/2025 8:46,25.9808
US,US East (Ohio),us-east-2,us-east-2c,10/22/2025 10:01,14.1094
US,US East (Ohio),us-east-2,us-east-2b,10/22/2025 13:31,24.5846
US,US East (Ohio),us-east-2,us-east-2c,10/22/2025 14:31,14.2048
US,US East (Ohio),us-east-2,us-east-2a,10/22/2025 15:29,25.9808
US,US East (Ohio),us-east-2,us-east-2a,10/22/2025 17:31,26.1805
US,US East (Ohio),us-east-2,us-east-2c,10/22/2025 19:01,14.2206
US,US East (Ohio),us-east-2,us-east-2b,10/22/2025 21:01,24.7289
US,US East (Ohio),us-east-2,us-east-2c,10/23/2025 0:01,14.3362
US,US East (Ohio),us-east-2,us-east-2a,10/23/2025 0:31,25.9863
US,US East (Ohio),us-east-2,us-east-2b,10/23/2025 0:46,24.6109
US,US East (Ohio),us-east-2,us-east-2c,10/23/2025 3:16,14.4271
US,US East (Ohio),us-east-2,us-east-2b,10/23/2025 4:31,24.601
US,US East (Ohio),us-east-2,us-east-2a,10/23/2025 6:31,25.7197
US,US East (Ohio),us-east-2,us-east-2b,10/23/2025 8:16,24.812
US,US East (Ohio),us-east-2,us-east-2c,10/23/2025 11:31,14.5233
US,US East (Ohio),us-east-2,us-east-2b,10/23/2025 13:17,25.0065
US,US East (Ohio),us-east-2,us-east-2a,10/23/2025 15:31,25.9029
US,US East (Ohio),us-east-2,us-east-2c,10/23/2025 17:32,14.5446
US,US East (Ohio),us-east-2,us-east-2b,10/23/2025 18:32,25.219
US,US East (Ohio),us-east-2,us-east-2a,10/23/2025 20:46,25.767
US,US East (Ohio),us-east-2,us-east-2a,10/24/2025 2:32,25.8655
US,US East (Ohio),us-east-2,us-east-2b,10/24/2025 3:32,25.1092
US,US East (Ohio),us-east-2,us-east-2c,10/24/2025 4:32,15.197
US,US East (Ohio),us-east-2,us-east-2a,10/24/2025 6:16,25.8371
US,US East (Ohio),us-east-2,us-east-2c,10/24/2025 9:31,15.5166
US,US East (Ohio),us-east-2,us-east-2b,10/24/2025 10:31,25.0367
US,US East (Ohio),us-east-2,us-east-2a,10/24/2025 13:16,25.622
US,US East (Ohio),us-east-2,us-east-2c,10/24/2025 15:46,15.7907
US,US East (Ohio),us-east-2,us-east-2b,10/24/2025 17:16,25.2128
US,US East (Ohio),us-east-2,us-east-2a,10/24/2025 21:16,25.7683
US,US East (Ohio),us-east-2,us-east-2b,10/24/2025 21:47,25.4061
US,US East (Ohio),us-east-2,us-east-2c,10/24/2025 22:16,16.0905
US,US East (Ohio),us-east-2,us-east-2a,10/25/2025 2:16,25.767
US,US East (Ohio),us-east-2,us-east-2b,10/25/2025 2:31,25.0726
US,US East (Ohio),us-east-2,us-east-2c,10/25/2025 6:02,16.4569
US,US East (Ohio),us-east-2,us-east-2b,10/25/2025 8:01,24.8204
US,US East (Ohio),us-east-2,us-east-2a,10/25/2025 10:16,25.5709
US,US East (Ohio),us-east-2,us-east-2c,10/25/2025 11:31,16.4791
US,US East (Ohio),us-east-2,us-east-2b,10/25/2025 12:32,24.2944
US,US East (Ohio),us-east-2,us-east-2b,10/25/2025 17:01,24.0113
US,US East (Ohio),us-east-2,us-east-2a,10/25/2025 17:47,25.3305
US,US East (Ohio),us-east-2,us-east-2c,10/25/2025 18:01,16.6785
US,US East (Ohio),us-east-2,us-east-2b,10/25/2025 21:31,23.6685
US,US East (Ohio),us-east-2,us-east-2c,10/26/2025 0:01,16.9159
US,US East (Ohio),us-east-2,us-east-2a,10/26/2025 1:01,25.1466
US,US East (Ohio),us-east-2,us-east-2c,10/26/2025 4:32,17.226
US,US East (Ohio),us-east-2,us-east-2b,10/26/2025 5:32,23.4179
US,US East (Ohio),us-east-2,us-east-2c,10/26/2025 8:01,17.3566
US,US East (Ohio),us-east-2,us-east-2a,10/26/2025 9:16,24.7873
US,US East (Ohio),us-east-2,us-east-2b,10/26/2025 12:16,23.1143
US,US East (Ohio),us-east-2,us-east-2a,10/26/2025 13:16,24.7378
US,US East (Ohio),us-east-2,us-east-2c,10/26/2025 14:31,17.4837
US,US East (Ohio),us-east-2,us-east-2b,10/26/2025 17:16,22.8191
US,US East (Ohio),us-east-2,us-east-2a,10/26/2025 19:32,24.4879
US,US East (Ohio),us-east-2,us-east-2b,10/26/2025 21:02,22.757
US,US East (Ohio),us-east-2,us-east-2c,10/26/2025 23:16,17.6269
US,US East (Ohio),us-east-2,us-east-2a,10/27/2025 3:01,24.2166
US,US East (Ohio),us-east-2,us-east-2c,10/27/2025 3:31,17.6878
US,US East (Ohio),us-east-2,us-east-2b,10/27/2025 6:01,22.522
US,US East (Ohio),us-east-2,us-east-2a,10/27/2025 7:01,23.6214
US,US East (Ohio),us-east-2,us-east-2c,10/27/2025 11:46,18.0358
US,US East (Ohio),us-east-2,us-east-2b,10/27/2025 14:01,22.2229
US,US East (Ohio),us-east-2,us-east-2a,10/27/2025 16:01,23.3221
US,US East (Ohio),us-east-2,us-east-2c,10/27/2025 18:17,18.0372
US,US East (Ohio),us-east-2,us-east-2b,10/27/2025 20:31,21.7737
US,US East (Ohio),us-east-2,us-east-2a,10/27/2025 22:16,23.2463
US,US East (Ohio),us-east-2,us-east-2c,10/28/2025 1:16,18.0939
US,US East (Ohio),us-east-2,us-east-2a,10/28/2025 3:32,22.687
US,US East (Ohio),us-east-2,us-east-2b,10/28/2025 4:31,21.3727
US,US East (Ohio),us-east-2,us-east-2c,10/28/2025 7:31,18.1177
US,US East (Ohio),us-east-2,us-east-2a,10/28/2025 9:16,22.3395
US,US East (Ohio),us-east-2,us-east-2b,10/28/2025 10:31,21.2485
US,US East (Ohio),us-east-2,us-east-2c,10/28/2025 12:17,18.5492
US,US East (Ohio),us-east-2,us-east-2b,10/28/2025 13:47,21.1529
US,US East (Ohio),us-east-2,us-east-2a,10/28/2025 16:01,21.8336
US,US East (Ohio),us-east-2,us-east-2c,10/28/2025 16:46,18.8469
US,US East (Ohio),us-east-2,us-east-2b,10/28/2025 20:16,21.0974
US,US East (Ohio),us-east-2,us-east-2a,10/28/2025 23:16,21.6682
US,US East (Ohio),us-east-2,us-east-2b,10/29/2025 0:01,21.0929
US,US East (Ohio),us-east-2,us-east-2c,10/29/2025 1:01,19.3108
US,US East (Ohio),us-east-2,us-east-2a,10/29/2025 3:01,21.3724
US,US East (Ohio),us-east-2,us-east-2b,10/29/2025 4:46,21.0314
US,US East (Ohio),us-east-2,us-east-2a,10/29/2025 6:46,21.0683
US,US East (Ohio),us-east-2,us-east-2b,10/29/2025 10:02,20.8708
US,US East (Ohio),us-east-2,us-east-2c,10/29/2025 10:17,19.9171
US,US East (Ohio),us-east-2,us-east-2a,10/29/2025 10:31,20.915
US,US East (Ohio),us-east-2,us-east-2b,10/29/2025 17:31,20.7572
US,US East (Ohio),us-east-2,us-east-2a,10/29/2025 18:01,20.7424
US,US East (Ohio),us-east-2,us-east-2c,10/29/2025 18:46,20.2231
US,US East (Ohio),us-east-2,us-east-2a,10/29/2025 21:17,20.6086
US,US East (Ohio),us-east-2,us-east-2b,10/29/2025 22:16,20.4427
US,US East (Ohio),us-east-2,us-east-2c,10/30/2025 2:46,20.4256
US,US East (Ohio),us-east-2,us-east-2a,10/30/2025 4:31,20.4951
US,US East (Ohio),us-east-2,us-east-2b,10/30/2025 6:47,20.0471
US,US East (Ohio),us-east-2,us-east-2c,10/30/2025 7:31,20.7761
US,US East (Ohio),us-east-2,us-east-2b,10/30/2025 11:32,19.7421
US,US East (Ohio),us-east-2,us-east-2c,10/30/2025 12:02,21.0469
US,US East (Ohio),us-east-2,us-east-2a,10/30/2025 13:16,20.4084
US,US East (Ohio),us-east-2,us-east-2c,10/30/2025 15:16,21.5665
US,US East (Ohio),us-east-2,us-east-2c,10/30/2025 19:01,21.812
US,US East (Ohio),us-east-2,us-east-2b,10/30/2025 20:02,19.3791
US,US East (Ohio),us-east-2,us-east-2a,10/30/2025 22:16,20.0722
US,US East (Ohio),us-east-2,us-east-2c,10/30/2025 23:46,21.8347
